URL_ID,URL,positive_score,negative_score,polarity_score,subjectivity_score,word_count,complex_word_count,avg_sentence_length_chars,avg_sentence_length_words,percent_complex_words,fog_index,syllables_per_word,personal_pronouns,avg_word_length
blackassign0016,https://insights.blackcoffer.com/rise-of-telemedicine-and-its-impact-on-livelihood-by-2040-2-2/,35,27,0.12903225598335072,0.07769423549161124,798,266,95.0327868852459,13.081967213114755,0.3333333333333333,5.366120218579236,2.12531328320802,0,6.342105263157895
blackassign0017,https://insights.blackcoffer.com/rise-of-chatbots-and-its-impact-on-customer-support-by-the-year-2040/,49,12,0.6065573671056169,0.08005249333326445,762,266,81.81818181818181,11.545454545454545,0.34908136482939633,4.757814364113577,2.136482939632546,2,6.1745406824146984
blackassign0018,https://insights.blackcoffer.com/rise-of-e-health-and-its-imapct-on-humans-by-the-year-2030/,34,10,0.5454545330578515,0.06035665286645178,729,253,111.46808510638297,15.51063829787234,0.34705075445816186,6.343075620932201,2.1550068587105624,0,6.253772290809328
blackassign0019,https://insights.blackcoffer.com/how-does-marketing-influence-businesses-and-consumers/,62,6,0.8235293996539794,0.06337371848707016,1073,386,79.65979381443299,11.061855670103093,0.3597390493942218,4.568637887798926,2.1444547996272134,0,6.292637465051258
blackassign0020,https://insights.blackcoffer.com/how-advertisement-increase-your-market-value/,8,0,0.9999998750000157,0.028571428469387757,280,64,70.77777777777777,10.37037037037037,0.22857142857142856,4.2395767195767196,2.0107142857142857,0,5.921428571428572
blackassign0021,https://insights.blackcoffer.com/negative-effects-of-marketing-on-society/,22,47,-0.36231883532871256,0.1022222220707819,675,242,94.54901960784314,13.235294117647058,0.3585185185185185,5.4375250544662315,2.168888888888889,0,6.220740740740741
blackassign0022,https://insights.blackcoffer.com/how-advertisement-marketing-affects-business/,13,10,0.1304347769376184,0.098290597870553,234,69,55.3448275862069,8.068965517241379,0.2948717948717949,3.34553492484527,2.111111111111111,1,5.987179487179487
blackassign0023,https://insights.blackcoffer.com/rising-it-cities-will-impact-the-economy-environment-infrastructure-and-city-life-by-the-year-2035/,30,16,0.3043478194706996,0.055421686680214834,830,220,87.04615384615384,12.76923076923077,0.26506024096385544,5.21371640407785,2.014457831325301,0,5.896385542168675
blackassign0024,https://insights.blackcoffer.com/rise-of-ott-platform-and-its-impact-on-entertainment-industry-by-the-year-2030/,23,3,0.7692307396449716,0.06933333314844445,375,115,122.9047619047619,17.857142857142858,0.30666666666666664,7.265523809523811,2.050666666666667,0,5.938666666666666
blackassign0025,https://insights.blackcoffer.com/rise-of-electric-vehicles-and-its-impact-on-livelihood-by-2040/,19,11,0.26666665777777804,0.04754358154113537,631,132,149.5185185185185,23.37037037037037,0.2091917591125198,9.431824851793158,1.8637083993660857,0,5.440570522979398
blackassign0026,https://insights.blackcoffer.com/rise-of-electric-vehicle-and-its-impact-on-livelihood-by-the-year-2040/,23,14,0.24324323666910172,0.05977382865949301,619,173,98.47619047619048,14.738095238095237,0.27948303715670436,6.0070313101007775,1.9903069466882068,1,5.749596122778676
blackassign0027,https://insights.blackcoffer.com/oil-prices-by-the-year-2040-and-how-it-will-impact-the-world-economy/,27,26,0.01886792417230332,0.07250341987345633,731,176,86.61111111111111,13.537037037037036,0.24076607387140903,5.511121244363379,1.8604651162790697,0,5.471956224350206
blackassign0028,https://insights.blackcoffer.com/an-outlook-of-healthcare-by-the-year-2040-and-how-it-will-impact-human-lives/,35,26,0.14754098118785278,0.08495821715186878,718,229,117.74418604651163,16.697674418604652,0.318941504178273,6.806646369113171,2.065459610027855,1,6.114206128133705
blackassign0029,https://insights.blackcoffer.com/ai-in-healthcare-to-improve-patient-outcomes/,68,34,0.33333333006535953,0.08179631108115772,1247,431,115.20253164556962,15.784810126582279,0.34562951082598237,6.452175854963305,2.152365677626303,0,6.3632718524458705
blackassign0030,https://insights.blackcoffer.com/what-if-the-creation-is-taking-over-the-creator/,60,38,0.22448979362765517,0.11736526932052063,835,189,63.47560975609756,10.182926829268293,0.22634730538922157,4.163709653863006,1.8550898203592814,1,5.332934131736527
blackassign0031,https://insights.blackcoffer.com/what-jobs-will-robots-take-from-humans-in-the-future/,66,38,0.26923076664201184,0.09576427247167194,1086,384,90.80232558139535,12.627906976744185,0.35359116022099446,5.192599254786072,2.173112338858195,0,6.269797421731123
blackassign0032,https://insights.blackcoffer.com/will-machine-replace-the-human-in-the-future-of-work/,70,28,0.4285714241982508,0.10804851145749889,907,239,60.54639175257732,9.350515463917526,0.26350606394707826,3.845608611145842,1.9757442116868797,0,5.583241455347299
blackassign0033,https://insights.blackcoffer.com/will-ai-replace-us-or-work-with-us/,63,26,0.4157303324075244,0.08372530565971278,1063,292,83.30232558139535,12.36046511627907,0.27469426152398874,5.054063751121223,2.011288805268109,0,5.825964252116651
blackassign0034,https://insights.blackcoffer.com/man-and-machines-together-machines-are-more-diligent-than-humans-blackcoffe/,46,24,0.31428570979591847,0.08951406638169557,782,203,76.43283582089552,11.671641791044776,0.2595907928388747,4.77249303355346,1.934782608695652,0,5.6368286445012785
blackassign0035,https://insights.blackcoffer.com/in-future-or-in-upcoming-years-humans-and-machines-are-going-to-work-together-in-every-field-of-work/,27,12,0.384615374753452,0.08369098694486912,466,111,64.59574468085107,9.914893617021276,0.23819742489270387,4.061236416765592,1.9399141630901287,0,5.618025751072961
blackassign0037,https://insights.blackcoffer.com/how-machine-learning-will-affect-your-business/,38,13,0.49019606881968497,0.11751152046656332,434,109,74.02631578947368,11.421052631578947,0.2511520737327189,4.6688818821246665,1.8778801843317972,0,5.571428571428571
blackassign0038,https://insights.blackcoffer.com/deep-learning-impact-on-areas-of-e-learning/,67,41,0.24074073851165984,0.08639999993087999,1250,383,102.08536585365853,15.24390243902439,0.3064,6.220120975609756,2.0352,0,5.7624
blackassign0039,https://insights.blackcoffer.com/how-to-protect-future-data-and-its-privacy-blackcoffer/,51,69,-0.14999999875,0.08577555390580732,1399,361,77.42857142857143,12.491071428571429,0.2580414581844174,5.099645154702339,1.8920657612580414,1,5.2837741243745535
blackassign0040,https://insights.blackcoffer.com/how-machines-ai-automations-and-robo-human-are-effective-in-finance-and-banking/,37,22,0.25423728382648675,0.07983761829521296,739,289,94.40677966101696,12.525423728813559,0.3910690121786198,5.166597096396872,2.2692828146143436,0,6.617050067658998
blackassign0041,https://insights.blackcoffer.com/ai-human-robotics-machine-future-planet-blackcoffer-thinking-jobs-workplace/,31,29,0.03333333277777779,0.07308160770635615,821,216,61.1764705882353,9.658823529411764,0.2630937880633374,3.9687669269900407,1.920828258221681,0,5.43727161997564
blackassign0042,https://insights.blackcoffer.com/how-ai-will-change-the-world-blackcoffer/,66,24,0.46666666148148156,0.10676156570965413,843,275,90.2089552238806,12.582089552238806,0.3262158956109134,5.163322179139888,2.148279952550415,11,6.250296559905101
blackassign0043,https://insights.blackcoffer.com/future-of-work-how-ai-has-entered-the-workplace/,75,24,0.5151515099479645,0.09565217382062591,1035,289,82.50602409638554,12.46987951807229,0.2792270531400966,5.099642628484955,1.9835748792270531,0,5.696618357487923
blackassign0044,https://insights.blackcoffer.com/ai-tool-alexa-google-assistant-finance-banking-tool-future/,26,0,0.9999999615384629,0.07784431114417871,334,131,105.3913043478261,14.521739130434783,0.39221556886227543,5.965581879718823,2.2425149700598803,0,6.326347305389222
blackassign0045,https://insights.blackcoffer.com/ai-healthcare-revolution-ml-technology-algorithm-google-analytics-industrialrevolution/,80,39,0.3445378122307747,0.14547677243829246,818,277,605.6,81.8,0.33863080684596575,32.85545232273839,2.139364303178484,0,6.4156479217603914
blackassign0046,https://insights.blackcoffer.com/all-you-need-to-know-about-online-marketing/,27,0,0.9999999629629643,0.04522613057751067,597,201,72.80357142857143,10.660714285714286,0.33668341708542715,4.3989590811198855,2.0686767169179228,0,5.922948073701843
blackassign0047,https://insights.blackcoffer.com/evolution-of-advertising-industry/,14,6,0.399999980000001,0.041841004096566936,478,167,84.92682926829268,11.658536585365853,0.3493723849372385,4.803163588121237,2.1757322175732217,0,6.370292887029288
blackassign0048,https://insights.blackcoffer.com/how-data-analytics-can-help-your-business-respond-to-the-impact-of-covid-19/,3,4,-0.1428571224489825,0.03645833314344618,192,62,103.46153846153847,14.76923076923077,0.3229166666666667,6.0368589743589745,2.078125,0,6.072916666666667
blackassign0050,https://insights.blackcoffer.com/environmental-impact-of-the-covid-19-pandemic-lesson-for-the-future/,24,69,-0.4838709625390219,0.11058263958313598,841,241,103.64285714285714,15.017857142857142,0.28656361474435194,6.121768303040598,1.9833531510107016,0,5.967895362663496
blackassign0051,https://insights.blackcoffer.com/how-data-analytics-and-ai-are-used-to-halt-the-covid-19-pandemic/,17,15,0.06249999804687507,0.0725623581121035,441,124,97.9,14.7,0.2811791383219955,5.992471655328798,1.961451247165533,1,5.727891156462585
blackassign0052,https://insights.blackcoffer.com/difference-between-artificial-intelligence-machine-learning-statistics-and-data-mining/,59,38,0.21649484312891915,0.09065420552275306,1070,299,63.026785714285715,9.553571428571429,0.2794392523364486,3.933204272363151,2.0037383177570094,0,5.701869158878504
blackassign0053,https://insights.blackcoffer.com/how-python-became-the-first-choice-for-data-science/,41,3,0.863636344008265,0.10401891228364324,423,121,63.22222222222222,9.4,0.2860520094562648,3.874420803782506,2.0,0,5.832151300236407
blackassign0054,https://insights.blackcoffer.com/how-google-fit-measure-heart-and-respiratory-rates-using-a-phone/,5,1,0.6666665555555741,0.02469135792308083,243,61,89.11111111111111,13.5,0.25102880658436216,5.500411522633745,1.9259259259259258,0,5.674897119341564
blackassign0055,https://insights.blackcoffer.com/what-is-the-future-of-mobile-apps/,31,9,0.5499999862500004,0.05555555547839506,720,184,88.49019607843137,14.117647058823529,0.25555555555555554,5.749281045751634,1.8791666666666667,0,5.340277777777778
blackassign0056,https://insights.blackcoffer.com/impact-of-ai-in-health-and-medicine/,25,8,0.5151514995408637,0.07638888871206276,432,158,127.0,18.0,0.36574074074074076,7.3462962962962965,2.189814814814815,0,6.111111111111111
blackassign0057,https://insights.blackcoffer.com/telemedicine-what-patients-like-and-dislike-about-it/,15,9,0.24999998958333375,0.11320754663581346,212,57,51.0,7.310344827586207,0.2688679245283019,3.031685100845804,2.0943396226415096,0,6.113207547169812
blackassign0058,https://insights.blackcoffer.com/how-we-forecast-future-technologies/,5,0,0.99999980000004,0.043859648738073256,114,46,68.25,9.5,0.40350877192982454,3.96140350877193,2.2017543859649122,0,6.2894736842105265
blackassign0059,https://insights.blackcoffer.com/can-robots-tackle-late-life-loneliness/,23,37,-0.23333332944444451,0.12738853476138315,471,96,50.03508771929825,8.263157894736842,0.20382165605095542,3.3867918203151195,1.8365180467091295,0,5.176220806794055
blackassign0060,https://insights.blackcoffer.com/embedding-care-robots-into-society-socio-technical-considerations/,9,2,0.636363578512402,0.09909909820631443,111,22,65.63636363636364,10.090909090909092,0.1981981981981982,4.115642915642916,1.936936936936937,0,5.603603603603603
blackassign0061,https://insights.blackcoffer.com/management-challenges-for-future-digitalization-of-healthcare-services/,48,19,0.43283581443528635,0.08427672945373996,795,294,91.92063492063492,12.619047619047619,0.36981132075471695,5.195543575920935,2.238993710691824,0,6.367295597484277
blackassign0062,https://insights.blackcoffer.com/are-we-any-closer-to-preventing-a-nuclear-holocaust/,10,18,-0.28571427551020445,0.08805031418852102,318,87,91.29166666666667,13.25,0.27358490566037735,5.409433962264151,1.9654088050314464,1,5.965408805031447
blackassign0063,https://insights.blackcoffer.com/will-technology-eliminate-the-need-for-animal-testing-in-drug-development/,23,37,-0.23333332944444451,0.10676156564633174,562,152,74.23076923076923,10.807692307692308,0.2704626334519573,4.431261976457707,1.99288256227758,0,5.960854092526691
blackassign0064,https://insights.blackcoffer.com/will-we-ever-understand-the-nature-of-consciousness/,26,49,-0.30666666257777786,0.06830601086675225,1098,334,103.82666666666667,14.64,0.30418943533697634,5.9776757741347915,2.0373406193078325,0,6.1602914389799635
blackassign0065,https://insights.blackcoffer.com/will-we-ever-colonize-outer-space/,43,23,0.30303029843893486,0.07349665916091686,898,221,85.92857142857143,12.82857142857143,0.24610244988864144,5.229869551384028,1.9688195991091315,1,5.776169265033408
blackassign0066,https://insights.blackcoffer.com/what-is-the-chance-homo-sapiens-will-survive-for-the-next-500-years/,34,26,0.13333333111111115,0.06557377042013796,915,203,68.91566265060241,11.024096385542169,0.22185792349726777,4.498381723615775,1.8469945355191257,0,5.34207650273224
blackassign0067,https://insights.blackcoffer.com/why-does-your-business-need-a-chatbot/,25,7,0.5624999824218756,0.07079646002036181,452,133,45.888888888888886,7.174603174603175,0.2942477876106195,2.987540384885518,1.9800884955752212,0,5.535398230088496
blackassign0068,https://insights.blackcoffer.com/how-you-lead-a-project-or-a-team-without-any-technical-expertise/,42,8,0.6799999864000003,0.07062146882680584,708,163,66.8955223880597,10.567164179104477,0.23022598870056496,4.318956067122017,1.8728813559322033,0,5.425141242937853
blackassign0069,https://insights.blackcoffer.com/can-you-be-great-leader-without-technical-expertise/,32,6,0.6842105083102499,0.1596638648753619,238,78,92.17647058823529,14.0,0.3277310924369748,5.731092436974791,2.033613445378151,0,5.659663865546219
blackassign0070,https://insights.blackcoffer.com/how-does-artificial-intelligence-affect-the-environment/,42,16,0.4482758543400715,0.05719921098895541,1014,320,95.10958904109589,13.89041095890411,0.3155818540433925,5.682397125179001,2.086785009861933,0,5.9211045364891515
blackassign0071,https://insights.blackcoffer.com/how-to-overcome-your-fear-of-making-mistakes-2/,24,75,-0.5151515099479645,0.17741935452075386,558,127,42.8875,6.975,0.22759856630824374,2.8810394265232975,1.831541218637993,0,5.297491039426523
blackassign0072,https://insights.blackcoffer.com/is-perfection-the-greatest-enemy-of-productivity/,66,23,0.4831460619871229,0.1342383105064279,663,113,49.60493827160494,8.185185185185185,0.17043740573152338,3.3422490363666832,1.7541478129713424,0,5.182503770739065
blackassign0073,https://insights.blackcoffer.com/global-financial-crisis-2008-causes-effects-and-its-solution/,27,47,-0.2702702666179694,0.09801324490329372,755,158,107.28260869565217,16.41304347826087,0.20927152317880796,6.648926000575871,1.7986754966887417,2,5.597350993377484
blackassign0074,https://insights.blackcoffer.com/gender-diversity-and-equality-in-the-tech-industry/,31,26,0.08771929670667901,0.05968586381184726,955,257,75.95238095238095,11.369047619047619,0.26910994764397905,4.655263026676639,1.9905759162303664,1,5.770680628272252
blackassign0075,https://insights.blackcoffer.com/how-to-overcome-your-fear-of-making-mistakes/,24,83,-0.5514018640055901,0.1813559318960069,590,138,44.24096385542169,7.108433734939759,0.23389830508474577,2.936932816009802,1.852542372881356,0,5.3694915254237285
blackassign0076,https://insights.blackcoffer.com/how-small-business-can-survive-the-coronavirus-crisis/,40,35,0.06666666577777779,0.08542141220339247,878,256,105.96363636363637,15.963636363636363,0.29157175398633256,6.502083247049079,1.939635535307517,0,5.7015945330296125
blackassign0077,https://insights.blackcoffer.com/impacts-of-covid-19-on-vegetable-vendors-and-food-stalls/,23,13,0.2777777700617286,0.07643312085682989,471,126,143.95652173913044,20.47826086956522,0.267515923566879,8.29831071725284,2.0254777070063694,0,6.078556263269639
blackassign0078,https://insights.blackcoffer.com/impacts-of-covid-19-on-vegetable-vendors/,37,25,0.19354838397502608,0.0803108807249859,772,218,148.45945945945945,20.864864864864863,0.2823834196891192,8.458899313821593,2.064766839378238,0,6.16321243523316
blackassign0079,https://insights.blackcoffer.com/impact-of-covid-19-pandemic-on-tourism-aviation-industries/,33,51,-0.2142857117346939,0.07999999992380952,1050,257,94.79729729729729,14.18918918918919,0.24476190476190476,5.7735804375804385,1.9257142857142857,0,5.752380952380952
blackassign0080,https://insights.blackcoffer.com/impact-of-covid-19-pandemic-on-sports-events-around-the-world/,36,12,0.4999999895833336,0.018004501118527944,2666,413,81.39795918367346,13.60204081632653,0.15491372843210802,5.502781817903456,1.6856714178544636,0,5.057764441110278
blackassign0081,https://insights.blackcoffer.com/changing-landscape-and-emerging-trends-in-the-indian-it-ites-industry/,37,49,-0.1395348820984316,0.08591408582825766,1001,279,82.70238095238095,11.916666666666666,0.2787212787212787,4.878155178155178,2.027972027972028,0,6.023976023976024
blackassign0082,https://insights.blackcoffer.com/online-gaming-adolescent-online-gaming-effects-demotivated-depression-musculoskeletal-and-psychosomatic-symptoms/,29,71,-0.4199999958,0.09671179874592668,1034,331,119.62295081967213,16.950819672131146,0.32011605415860733,6.908374290515901,2.0822050290135397,0,6.1160541586073505
blackassign0083,https://insights.blackcoffer.com/human-rights-outlook/,3,3,0.0,0.06382978655500227,94,21,67.11111111111111,10.444444444444445,0.22340425531914893,4.267139479905437,1.9042553191489362,0,5.5212765957446805
blackassign0084,https://insights.blackcoffer.com/how-voice-search-makes-your-business-a-successful-business/,34,4,0.7894736634349037,0.0602218699521048,631,128,83.33333333333333,14.022222222222222,0.20285261489698891,5.690029934847685,1.7480190174326466,0,5.014263074484944
blackassign0085,https://insights.blackcoffer.com/how-the-covid-19-crisis-is-redefining-jobs-and-services/,39,34,0.06849314974666919,0.07900432891882649,924,280,52.082644628099175,7.636363636363637,0.30303030303030304,3.175757575757576,2.0487012987012987,0,5.951298701298701
blackassign0086,https://insights.blackcoffer.com/how-to-increase-social-media-engagement-for-marketers/,55,16,0.5492957669113272,0.06442831210124472,1102,308,75.64583333333333,11.479166666666666,0.279491833030853,4.703463399879008,1.9500907441016333,0,5.677858439201452
blackassign0087,https://insights.blackcoffer.com/impacts-of-covid-19-on-streets-sides-food-stalls/,30,34,-0.062499999023437516,0.09800918821131824,653,169,92.95744680851064,13.893617021276595,0.25880551301684535,5.660969013717377,1.9295558958652375,0,5.762633996937213
blackassign0088,https://insights.blackcoffer.com/coronavirus-impact-on-energy-markets-2/,17,44,-0.4426229435635583,0.05087572973238054,1199,322,131.4920634920635,19.03174603174603,0.26855713094245204,7.720121265075393,2.02418682235196,0,5.962468723936614
blackassign0089,https://insights.blackcoffer.com/coronavirus-impact-on-the-hospitality-industry-5/,17,42,-0.4237288063774779,0.09735973581293773,606,155,75.05555555555556,11.222222222222221,0.25577557755775576,4.591199119911991,1.9636963696369636,2,5.7805280528052805
blackassign0090,https://insights.blackcoffer.com/lessons-from-the-past-some-key-learnings-relevant-to-the-coronavirus-crisis-4/,36,48,-0.1428571411564626,0.12746585716621267,659,182,59.21621621621622,8.905405405405405,0.27617602427921095,3.6726325718738466,1.960546282245827,0,5.761760242792109
blackassign0091,https://insights.blackcoffer.com/estimating-the-impact-of-covid-19-on-the-world-of-work-2/,24,27,-0.05882352825836219,0.08963093130117587,569,191,108.23684210526316,14.973684210526315,0.335676625659051,6.1237443344741465,2.126537785588752,0,6.295254833040421
blackassign0092,https://insights.blackcoffer.com/estimating-the-impact-of-covid-19-on-the-world-of-work-3/,23,45,-0.3235294070069205,0.07423580777921855,916,234,99.01612903225806,14.774193548387096,0.2554585152838428,6.011860825468376,1.965065502183406,1,5.7696506550218345
blackassign0093,https://insights.blackcoffer.com/travel-and-tourism-outlook/,4,3,0.1428571224489825,0.06730769166050296,104,20,58.45454545454545,9.454545454545455,0.19230769230769232,3.858741258741259,1.8076923076923077,0,5.288461538461538
blackassign0094,https://insights.blackcoffer.com/gaming-disorder-and-effects-of-gaming-on-health/,32,49,-0.20987654061880814,0.11621233842724198,697,155,70.25,10.890625,0.2223816355810617,4.445202654232425,1.8350071736011477,0,5.542324246771879
blackassign0095,https://insights.blackcoffer.com/what-is-the-repercussion-of-the-environment-due-to-the-covid-19-pandemic-situation/,8,25,-0.5151514995408637,0.0743243241569272,444,101,77.11111111111111,12.333333333333334,0.22747747747747749,5.024324324324325,1.8333333333333333,0,5.333333333333333
blackassign0096,https://insights.blackcoffer.com/what-is-the-repercussion-of-the-environment-due-to-the-covid-19-pandemic-situation-2/,28,57,-0.34117646657439454,0.12555391414246098,677,228,99.5,13.54,0.33677991137370755,5.550711964549483,2.138847858197932,2,6.42245199409158
blackassign0097,https://insights.blackcoffer.com/impact-of-covid-19-pandemic-on-office-space-and-co-working-industries/,22,35,-0.2280701714373654,0.1032608693781506,552,115,90.92307692307692,14.153846153846153,0.20833333333333334,5.744871794871795,1.855072463768116,1,5.494565217391305
blackassign0098,https://insights.blackcoffer.com/contribution-of-handicrafts-visual-arts-literature-in-the-indian-economy/,6,3,0.33333329629630043,0.031249999891493057,288,87,172.58333333333334,24.0,0.3020833333333333,9.720833333333333,2.0659722222222223,0,6.232638888888889
blackassign0099,https://insights.blackcoffer.com/how-covid-19-is-impacting-payment-preferences/,16,3,0.684210490304711,0.04935064922246585,385,93,67.31428571428572,11.0,0.24155844155844156,4.4966233766233765,1.838961038961039,0,5.218181818181818
blackassign0100,https://insights.blackcoffer.com/how-will-covid-19-affect-the-world-of-work-2/,33,58,-0.2747252717063157,0.13284671513453034,685,183,143.78787878787878,20.757575757575758,0.2671532846715328,8.409891616898916,1.9693430656934308,0,5.975182481751824
